Luis Alberto,25,Spain,82,85,Lazio,€28.5M,€67K,Right,CF,10,6'0,163lbs
Jonathan Viera,28,Spain,82,82,Beijing Sinobo Guoan FC,€22.5M,€31K,Right,LF,23,5'7,141lbs
Bartra,27,Spain,82,83,Real Betis,€21M,€32K,Right,CB,5,6'0,161lbs
S. Coates,27,Uruguay,82,83,Sporting CP,€21M,€19K,Right,RCB,4,6'5,203lbs
Willian José,26,Brazil,82,83,Real Sociedad,€26.5M,€44K,Right,ST,12,6'2,205lbs
Mário Fernandes,27,Russia,82,82,PFC CSKA Moscow,€18.5M,€1K,Right,RB,6,6'2,176lbs
Víctor Ruiz,29,Spain,82,83,Villarreal CF,€19.5M,€43K,Left,LCB,6,6'1,172lbs
T. Delaney,26,Denmark,82,83,Borussia Dortmund,€21.5M,€61K,Left,LCM,8,6'0,174lbs
K. Casteels,26,Belgium,82,85,VfL Wolfsburg,€19.5M,€46K,Left,GK,13,6'6,190lbs
M. Götze,26,Germany,82,85,Borussia Dortmund,€27M,€67K,Right,CM,10,5'9,165lbs
S. Mustafi,26,Germany,82,84,Arsenal,€22.5M,€115K,Right,RCB,20,6'0,181lbs
J. Pastore,29,Argentina,82,82,Roma,€21.5M,€84K,Right,CAM,27,6'2,172lbs
Pedro,30,Spain,82,82,Chelsea,€21M,€140K,Right,RW,11,5'7,143lbs
G. Bonaventura,28,Italy,82,82,Milan,€22M,€115K,Right,CM,5,5'11,165lbs
R. Bürki,27,Switzerland,82,85,Borussia Dortmund,€18.5M,€50K,Right,GK,21,6'2,187lbs
Taison,30,Brazil,82,82,Shakhtar Donetsk,€21M,€1K,Right,LM,7,5'8,141lbs
S. Nzonzi,29,France,82,82,Roma,€17M,€77K,Right,CDM,15,6'5,165lbs
Marlos,30,Ukraine,82,82,Shakhtar Donetsk,€21M,€1K,Left,RM,11,5'9,152lbs
A. Ramsey,27,Wales,82,83,Arsenal,€25M,€130K,Right,CAM,10,6'0,168lbs
K. Trippier,27,England,82,82,Tottenham Hotspur,€18.5M,€99K,Right,RB,12,5'10,159lbs
A. Kolarov,32,Serbia,82,82,Roma,€12.5M,€73K,Left,LB,11,6'2,183lbs
G. Sigurðsson,28,Iceland,82,82,Everton,€22.5M,€125K,Right,CAM,10,6'1,181lbs
S. Giovinco,31,Italy,82,82,Toronto FC,€20M,€15K,Right,CF,21,5'4,134lbs
M. Arnautović,29,Austria,82,82,West Ham United,€22M,€120K,Right,LS,7,6'4,183lbs
N. Gaitán,30,Argentina,82,82,Dalian YiFang FC,€21M,€22K,Left,CAM,9,5'8,146lbs
J. Henderson,28,England,82,82,Liverpool,€18M,€125K,Right,RCM,8,6'0,176lbs
M. Kruse,30,Germany,82,82,SV Werder Bremen,€21.5M,€45K,Left,ST,10,5'11,168lbs
M. Parolo,33,Italy,82,82,Lazio,€9M,€59K,Right,RDM,16,6'0,165lbs
L. Fejsa,29,Serbia,82,82,SL Benfica,€17M,€18K,Right,CDM,5,6'0,176lbs
A. Rami,32,France,82,82,Olympique de Marseille,€12.5M,€57K,Right,RCB,23,6'3,198lbs
V. Ćorluka,32,Croatia,82,82,Lokomotiv Moscow,€12.5M,€1K,Right,LCB,14,6'4,185lbs
G. Wijnaldum,27,Netherlands,82,82,Liverpool,€23M,€130K,Right,CAM,8,5'9,152lbs
F. Fazio,31,Argentina,82,82,Roma,€15M,€73K,Right,LCB,20,6'5,187lbs
O. Giroud,31,France,82,82,Chelsea,€20M,€140K,Left,ST,9,6'4,203lbs
Marcano,31,Spain,82,82,Roma,€15M,€73K,Left,CB,15,6'2,170lbs
A. Guardado,31,Mexico,82,82,Real Betis,€19M,€35K,Left,CM,18,5'7,148lbs
E. Garay,31,Argentina,82,82,Valencia CF,€15M,€44K,Right,RCB,24,6'2,198lbs
Jardel,32,Brazil,82,82,SL Benfica,€12.5M,€17K,Right,LCB,33,6'4,192lbs
S. Sirigu,31,Italy,82,82,Torino,€13.5M,€45K,Right,GK,1,6'4,176lbs
E. Viviano,32,Italy,82,82,Sporting CP,€12.5M,€15K,Left,GK,1,6'5,198lbs
L. Koscielny,32,France,82,82,Arsenal,€12.5M,€115K,Right,CB,6,6'1,165lbs
A. Consigli,31,Italy,82,82,Sassuolo,€13.5M,€52K,Right,GK,47,6'2,181lbs
L. Biglia,32,Argentina,82,82,Milan,€12.5M,€98K,Right,CDM,21,5'10,139lbs
Dani Alves,35,Brazil,82,82,Paris Saint-Germain,€4.8M,€62K,Right,RB,13,5'8,150lbs
David Villa,36,Spain,82,82,New York City FC,€8M,€12K,Right,ST,7,5'9,152lbs
Aduriz,37,Spain,82,82,Athletic Club de Bilbao,€8M,€29K,Right,ST,20,6'0,172lbs
P. Čech,36,Czech Republic,82,82,Arsenal,€3M,€60K,Left,GK,1,6'5,198lbs
Casillas,37,Spain,82,82,FC Porto,€1.5M,€10K,Left,GK,1,6'1,185lbs
M. Rashford,20,England,81,89,Manchester United,€27M,€110K,Right,LW,11,6'1,154lbs
Laure Santeiro,30,Brazil,81,81,Fluminense,€17M,€40K,Left,CAM,8,5'7,139lbs
L. Bailey,20,Jamaica,81,89,Bayer 04 Leverkusen,€26.5M,€54K,Left,LM,9,5'10,174lbs
M. Akanji,22,Switzerland,81,87,Borussia Dortmund,€21M,€49K,Right,LCB,5,6'2,187lbs
F. de Jong,21,Netherlands,81,89,Ajax,€26M,€19K,Right,LDM,7,5'11,154lbs
Nélson Semedo,24,Portugal,81,86,FC Barcelona,€20M,€125K,Right,RB,2,5'10,148lbs
Pablo Fornals,22,Spain,81,86,Villarreal CF,€24M,€36K,Right,CAM,8,5'10,148lbs
Fabián,22,Spain,81,89,Napoli,€26M,€64K,Left,LM,8,6'2,154lbs
E. Bailly,24,Ivory Coast,81,87,Manchester United,€21M,€105K,Right,CB,2,6'1,170lbs
Dani Ceballos,21,Spain,81,88,Real Madrid,€25M,€120K,Right,LCM,21,5'10,154lbs
H. Lozano,22,Mexico,81,86,PSV,€24M,€22K,Right,LS,22,5'9,154lbs
Morales,30,Spain,81,81,Levante UD,€17M,€33K,Right,LS,11,5'11,154lbs
J. Seri,26,Ivory Coast,81,82,Fulham,€20.5M,€73K,Right,LDM,24,5'7,161lbs
M. Politano,24,Italy,81,84,Inter,€22.5M,€57K,Left,RM,16,5'7,148lbs
M. Brozović,25,Croatia,81,84,Inter,€18.5M,€64K,Right,LDM,77,5'11,150lbs
Williams,24,Spain,81,87,Athletic Club de Bilbao,€24.5M,€31K,Right,LW,9,6'1,174lbs
A. Correa,23,Argentina,81,87,Atlético Madrid,€24.5M,€54K,Right,RM,11,5'7,150lbs
A. Christensen,22,Denmark,81,88,Chelsea,€21.5M,€91K,Right,LCB,6,6'2,179lbs
João Mário,25,Portugal,81,84,Inter,€22.5M,€71K,Right,CAM,10,5'10,161lbs
T. Strakosha,23,Albania,81,86,Lazio,€17M,€36K,Right,GK,1,6'4,172lbs
E. Hysaj,24,Albania,81,86,Napoli,€20M,€58K,Right,RB,23,6'0,154lbs
P. Zieliński,24,Poland,81,88,Napoli,€24.5M,€64K,Right,RCM,20,5'11,165lbs
Ricardo Pereira,24,Portugal,81,85,Leicester City,€19M,€64K,Right,RB,14,5'9,154lbs
Grimaldo,22,Spain,81,87,SL Benfica,€20.5M,€14K,Left,LB,3,5'7,152lbs
R. Guerreiro,24,Portugal,81,86,Borussia Dortmund,€24M,€54K,Left,LM,13,5'7,157lbs
A. Doucouré,25,France,81,85,Watford,€19.5M,€60K,Right,RDM,16,6'0,168lbs
J. Martínez,25,Venezuela,81,84,Atlanta United,€22.5M,€14K,Right,LS,17,5'7,152lbs
C. Bacca,31,Colombia,81,81,Villarreal CF,€16M,€45K,Right,LS,7,5'11,170lbs
A. Plea,25,France,81,83,Borussia Mönchengladbach,€22M,€40K,Right,LW,14,5'11,174lbs
B. Davies,25,Wales,81,84,Tottenham Hotspur,€18.5M,€87K,Left,LB,4,6'0,168lbs
M. Nastasić,25,Serbia,81,84,FC Schalke 04,€18.5M,€36K,Left,LCB,5,6'2,183lbs
A. Milik,24,Poland,81,88,Napoli,€25.5M,€71K,Left,CF,7,6'1,172lbs
M. Sabitzer,24,Austria,81,84,RB Leipzig,€22.5M,€54K,Right,LM,9,5'10,170lbs
B. Mendy,23,France,81,86,Manchester City,€20M,€105K,Left,LB,22,6'1,187lbs
C. Kramer,27,Germany,81,82,Borussia Mönchengladbach,€17M,€35K,Right,CDM,6,6'3,168lbs
S. Vrsaljko,26,Croatia,81,84,Inter,€18M,€57K,Right,RB,2,5'11,168lbs
T. Hazard,25,Belgium,81,83,Borussia Mönchengladbach,€21.5M,€40K,Right,RW,16,5'9,152lbs
K. Bellarabi,28,Germany,81,81,Bayer 04 Leverkusen,€18M,€76K,Right,RM,38,6'0,179lbs
S. Zaza,27,Italy,81,82,Torino,€21M,€48K,Left,RS,11,6'1,185lbs
F. Ghoulam,27,Algeria,81,82,Napoli,€16.5M,€68K,Left,LB,31,6'0,176lbs
B. Lecomte,27,France,81,84,Montpellier HSC,€15M,€27K,Left,GK,40,6'1,172lbs
J. Iličić,30,Slovenia,81,81,Atalanta,€17M,€41K,Left,CAM,7,6'3,174lbs
K. Volland,25,Germany,81,83,Bayer 04 Leverkusen,€22M,€76K,Left,ST,31,5'10,187lbs
Paco Alcácer,24,Spain,81,85,Borussia Dortmund,€23.5M,€59K,Right,ST,9,5'9,159lbs
Vitolo,28,Spain,81,81,Atlético Madrid,€18M,€65K,Right,LM,23,6'1,174lbs
G. Xhaka,25,Switzerland,81,84,Arsenal,€22M,€115K,Left,LDM,10,6'1,181lbs
D. Tadić,29,Serbia,81,81,Ajax,€17.5M,€26K,Left,LAM,10,5'11,168lbs
C. Aránguiz,29,Chile,81,81,Bayer 04 Leverkusen,€17M,€76K,Right,LDM,20,5'7,154lbs
S. Verdi,25,Italy,81,81,Napoli,€19.5M,€77K,Left,RW,9,5'7,134lbs
D. Lovren,28,Croatia,81,82,Liverpool,€16M,€115K,Right,RCB,6,6'2,185lbs
G. Medel,30,Chile,81,81,Beşiktaş JK,€13M,€56K,Right,RCB,17,5'7,143lbs
X. Shaqiri,26,Switzerland,81,81,Liverpool,€19M,€130K,Left,CAM,23,5'7,159lbs
J. Corona,25,Mexico,81,83,FC Porto,€21.5M,€18K,Right,RM,17,5'8,137lbs
A. Areola,25,France,81,85,Paris Saint-Germain,€16.5M,€61K,Right,GK,23,6'5,207lbs
K. Vogt,26,Germany,81,82,TSG 1899 Hoffenheim,€17.5M,€42K,Right,CB,22,6'4,187lbs
Ander Herrera,28,Spain,81,81,Manchester United,€17.5M,€140K,Right,CM,21,6'0,154lbs
E. Salvio,27,Argentina,81,81,SL Benfica,€18.5M,€19K,Right,RW,18,5'8,170lbs
S. El Shaarawy,25,Italy,81,82,Roma,€21M,€77K,Right,LM,92,5'10,159lbs
C. Smalling,28,England,81,82,Manchester United,€16M,€130K,Right,RCB,12,6'4,179lbs
Hulk,31,Brazil,81,81,Shanghai SIPG FC,€15.5M,€25K,Left,RCM,10,5'11,187lbs
S. Kagawa,29,Japan,81,81,Borussia Dortmund,€17.5M,€65K,Right,CAM,23,5'9,150lbs
M. Lanzini,25,Argentina,81,85,West Ham United,€23M,€90K,Right,CAM,10,5'6,130lbs
F. Smolov,28,Russia,81,81,Lokomotiv Moscow,€18.5M,€1K,Right,ST,11,6'2,176lbs
L. Stindl,29,Germany,81,81,Borussia Mönchengladbach,€18M,€43K,Right,CF,13,5'11,176lbs
O. Toprak,28,Turkey,81,82,Borussia Dortmund,€16M,€59K,Right,CB,36,6'1,183lbs
D. Perotti,29,Argentina,81,81,Roma,€17.5M,€84K,Right,LW,8,5'10,154lbs
F. Muslera,32,Uruguay,81,81,Galatasaray SK,€10M,€52K,Right,GK,1,6'3,163lbs
B. Höwedes,30,Germany,81,81,Lokomotiv Moscow,€13M,€1K,Right,RCB,5,6'2,170lbs
S. Kjær,29,Denmark,81,81,Sevilla FC,€14M,€23K,Right,RCB,4,6'2,185lbs
S. Bender,29,Germany,81,81,Bayer 04 Leverkusen,€14M,€69K,Right,LCB,5,6'1,176lbs
M. Valbuena,33,France,81,81,Fenerbahçe SK,€11M,€86K,Right,LM,28,5'6,139lbs
Pedro León,31,Spain,81,81,SD Eibar,€15.5M,€32K,Right,RM,21,6'0,161lbs
K. Boateng,31,Ghana,81,81,Sassuolo,€15M,€65K,Right,CM,27,6'1,190lbs
L. Piszczek,33,Poland,81,81,Borussia Dortmund,€7M,€57K,Right,RB,26,6'0,174lbs
A. Candreva,31,Italy,81,81,Inter,€15.5M,€74K,Right,RM,87,5'11,154lbs
D. Wass,29,Denmark,81,81,Valencia CF,€17M,€46K,Right,RB,18,5'11,163lbs
E. Lamela,26,Argentina,81,82,Tottenham Hotspur,€21M,€105K,Left,RM,22,6'0,176lbs
D. Rose,27,England,81,81,Tottenham Hotspur,€14.5M,€92K,Left,LB,3,5'9,168lbs
C. Vela,29,Mexico,81,81,Los Angeles FC,€17.5M,€15K,Left,RW,10,5'10,170lbs
Renato Augusto,30,Brazil,81,81,Beijing Sinobo Guoan FC,€16.5M,€28K,Right,LCM,5,6'1,190lbs
A. Valencia,32,Ecuador,81,81,Manchester United,€10M,€120K,Right,RM,16,5'11,183lbs
L. Fabiański,33,Poland,81,81,West Ham United,€9M,€70K,Right,GK,22,6'3,183lbs
João Moutinho,31,Portugal,81,81,Wolverhampton Wanderers,€15M,€85K,Right,RCM,28,5'7,134lbs
Borja Valero,33,Spain,81,81,Inter,€11M,€74K,Right,CAM,20,5'9,161lbs
F. Quagliarella,35,Italy,81,81,Sampdoria,€8M,€39K,Right,RS,27,5'11,174lbs
B. Gomis,32,France,81,81,Al Hilal,€14M,€56K,Right,ST,18,6'0,170lbs
Manuel Fernandes,32,Portugal,81,81,Lokomotiv Moscow,€14M,€1K,Right,LM,4,5'9,165lbs
H. Herrera,28,Mexico,81,81,FC Porto,€17.5M,€20K,Right,CM,16,6'0,159lbs
Raffael,33,Brazil,81,81,Borussia Mönchengladbach,€11M,€41K,Right,CF,11,5'9,152lbs
Nani,31,Portugal,81,81,Sporting CP,€15.5M,€19K,Right,LM,17,5'10,150lbs
J. Milner,32,England,81,81,Liverpool,€13.5M,€120K,Right,CM,7,5'9,154lbs
J. Mathieu,34,France,81,81,Sporting CP,€5.5M,€18K,Left,LCB,22,6'2,185lbs
Joaquín,36,Spain,81,81,Real Betis,€6M,€24K,Right,LS,17,5'10,165lbs
M. Gómez,21,Uruguay,80,85,RC Celta,€20.5M,€25K,Right,ST,18,6'1,185lbs
K. Havertz,19,Germany,80,89,Bayer 04 Leverkusen,€22M,€32K,Left,CAM,29,6'2,183lbs
T. Ndombele,21,France,80,89,Olympique Lyonnais,€22.5M,€51K,Right,CM,17,5'11,168lbs
H. Aouar,20,France,80,90,Olympique Lyonnais,€23.5M,€51K,Right,LM,8,5'9,154lbs
Carlos Soler,21,Spain,80,87,Valencia CF,€21M,€31K,Right,RM,8,5'11,168lbs
Odriozola,22,Spain,80,88,Real Madrid,€18.5M,€115K,Right,RB,19,5'9,146lbs
M. Almirón,24,Paraguay,80,84,Atlanta United,€19.5M,€11K,Left,CAM,10,5'9,139lbs
Welington Dano,30,Brazil,80,80,Cruzeiro,€10.5M,€34K,Left,LB,5,5'10,152lbs
Everton Andrão,34,Brazil,80,80,Fluminense,€4.5M,€34K,Right,CDM,6,5'10,165lbs
Oyarzabal,21,Spain,80,87,Real Sociedad,€21M,€29K,Left,CAM,10,5'11,172lbs
F. Balbuena,26,Paraguay,80,83,West Ham United,€15.5M,€80K,Right,RCB,4,6'2,187lbs
M. Marega,27,Mali,80,80,FC Porto,€16M,€19K,Right,RS,11,6'1,183lbs
B. Pavard,22,France,80,86,VfB Stuttgart,€17.5M,€33K,Right,RB,2,6'1,168lbs
W. Ndidi,21,Nigeria,80,85,Leicester City,€17M,€50K,Right,LDM,25,6'0,163lbs
A. Onana,22,Cameroon,80,85,Ajax,€14.5M,€14K,Right,GK,1,6'2,205lbs
G. Lo Celso,22,Argentina,80,86,Real Betis,€20M,€72K,Left,RCM,20,5'9,154lbs
M. Acuña,26,Argentina,80,80,Sporting CP,€12.5M,€16K,Left,LB,9,5'8,152lbs
Rúben Neves,21,Portugal,80,87,Wolverhampton Wanderers,€20.5M,€59K,Right,LCM,5,5'11,176lbs
Mariano,24,Dominican Republic,80,85,Real Madrid,€20M,€140K,Right,ST,7,5'11,168lbs
Raúl,28,Brazil,80,80,SC Braga,€12M,€19K,Left,CB,34,6'2,179lbs
M. Caldara,24,Italy,80,86,Milan,€17.5M,€73K,Right,CB,33,6'2,176lbs
M. Vecino,26,Uruguay,80,81,Inter,€14.5M,€63K,Right,LM,15,6'2,179lbs
T. Bakayoko,23,France,80,85,Milan,€17M,€85K,Right,LCM,14,6'2,187lbs
M. Dahoud,22,Germany,80,86,Borussia Dortmund,€20M,€50K,Right,CM,19,5'10,150lbs
Rafa,25,Portugal,80,83,SL Benfica,€18.5M,€17K,Right,RW,27,5'8,146lbs
K. Baldé,23,Senegal,80,85,Inter,€20M,€65K,Right,RM,11,5'11,176lbs
G. Rulli,26,Argentina,80,85,Real Sociedad,€14M,€26K,Right,GK,23,6'2,185lbs
F. Armani,31,Argentina,80,80,River Plate,€9M,€22K,Right,GK,1,6'2,194lbs
Rony Lopes,22,Portugal,80,85,AS Monaco,€20M,€65K,Left,RM,7,5'9,150lbs
Santi Mina,22,Spain,80,85,Valencia CF,€20M,€40K,Right,LS,22,5'11,170lbs
K. Demirbay,24,Germany,80,84,TSG 1899 Hoffenheim,€19.5M,€37K,Left,RCM,10,6'0,159lbs
Gayà,23,Spain,80,85,Valencia CF,€16.5M,€33K,Left,LB,3,5'8,146lbs
André Gomes,24,Portugal,80,85,Everton,€19.5M,€130K,Right,LDM,8,6'2,185lbs
N. Tagliafico,25,Argentina,80,82,Ajax,€15M,€20K,Left,LB,3,5'7,143lbs
M. Sanson,23,France,80,85,Olympique de Marseille,€19.5M,€47K,Right,RDM,8,5'11,161lbs
Pacheco,26,Spain,80,83,Deportivo Alavés,€13M,€23K,Left,GK,1,6'1,179lbs
E. Can,24,Germany,80,85,Juventus,€19.5M,€91K,Right,CM,23,6'0,181lbs
H. Çalhanoğlu,24,Turkey,80,84,Milan,€19.5M,€89K,Right,CAM,10,5'10,168lbs
M. Ginter,24,Germany,80,82,Borussia Mönchengladbach,€15.5M,€28K,Right,RWB,4,6'2,183lbs
M. Keane,25,England,80,83,Everton,€15.5M,€88K,Right,RCB,4,6'3,181lbs
L. Paredes,24,Argentina,80,85,,€0,€0,Right,CM,5,5'11,165lbs
T. Stepanenko,28,Ukraine,80,80,Shakhtar Donetsk,€12M,€1K,Left,RDM,6,5'11,168lbs
L. Shaw,22,England,80,85,Manchester United,€16.5M,€96K,Left,LB,23,5'11,165lbs
Z. Feddal,28,Morocco,80,80,Real Betis,€12M,€29K,Left,CB,4,6'3,183lbs
S. Haller,24,France,80,83,Eintracht Frankfurt,€19M,€41K,Right,RS,9,6'3,201lbs
Bernard,25,Brazil,80,81,Everton,€17.5M,€97K,Right,LM,20,5'5,132lbs
T. Inui,30,Japan,80,80,Real Betis,€14M,€30K,Right,LM,8,5'7,139lbs
Portu,26,Spain,80,81,Girona FC,€17.5M,€37K,Right,RM,9,5'10,154lbs
M. Batshuayi,24,Belgium,80,84,Valencia CF,€19.5M,€105K,Right,ST,21,6'1,172lbs
E. Zahavi,30,Israel,80,80,Guangzhou R&F; FC,€14.5M,€24K,Right,LS,7,6'0,157lbs
T. Vaclík,29,Czech Republic,80,81,Sevilla FC,€11.5M,€17K,Right,GK,1,6'2,187lbs
N. Pope,26,England,80,83,Burnley,€13M,€48K,Right,GK,23,6'7,168lbs
Héctor Bellerín,23,Spain,80,85,Arsenal,€16.5M,€85K,Right,RB,2,5'10,163lbs
P. Kadeřábek,26,Czech Republic,80,81,TSG 1899 Hoffenheim,€14M,€39K,Right,RWB,2,6'0,179lbs
J. Butland,25,England,80,85,Stoke City,€14M,€39K,Right,GK,13,6'5,209lbs
J. Vestergaard,25,Denmark,80,81,Southampton,€14.5M,€51K,Right,CB,3,6'6,216lbs
J. Tarkowski,25,England,80,83,Burnley,€15.5M,€56K,Right,RCB,5,6'4,179lbs
Deulofeu,24,Spain,80,82,Watford,€18.5M,€56K,Right,RS,7,5'10,161lbs
E. Dier,24,England,80,84,Tottenham Hotspur,€16.5M,€73K,Right,CDM,4,6'2,198lbs
J. Murillo,26,Colombia,80,84,Valencia CF,€16M,€38K,Right,LCB,22,6'0,172lbs
M. Badelj,29,Croatia,80,80,Lazio,€11.5M,€53K,Right,CDM,25,6'1,176lbs
Ismaily,28,Brazil,80,80,Shakhtar Donetsk,€11.5M,€1K,Left,LB,31,5'10,181lbs
N. Schulz,25,Germany,80,81,TSG 1899 Hoffenheim,€14.5M,€37K,Left,LWB,16,5'11,172lbs
L. Digne,24,France,80,84,Everton,€16M,€79K,Left,LB,12,5'10,163lbs
M. Uth,26,Germany,80,81,FC Schalke 04,€17.5M,€42K,Left,ST,7,6'1,159lbs
Cristian Tello,26,Spain,80,80,Real Betis,€16M,€30K,Right,LM,11,5'10,143lbs
D. Vida,29,Croatia,80,80,Beşiktaş JK,€11.5M,€55K,Right,LCB,24,6'0,168lbs
L. Muriel,27,Colombia,80,81,Sevilla FC,€17.5M,€24K,Right,ST,14,5'10,174lbs
V. Aboubakar,26,Cameroon,80,82,FC Porto,€18M,€19K,Right,ST,9,6'0,181lbs
A. Oxlade-Chamberlain,24,England,80,85,Liverpool,€19.5M,€94K,Right,CM,21,5'9,154lbs
S. Aurier,25,Ivory Coast,80,83,Tottenham Hotspur,€15.5M,€82K,Right,RB,17,5'9,168lbs
J. Matip,26,Cameroon,80,82,Liverpool,€15M,€99K,Right,CB,32,6'4,198lbs
Y. Rakitskyi,28,Ukraine,80,80,Shakhtar Donetsk,€12M,€1K,Left,LCB,44,6'1,183lbs
Sergi Enrich,28,Spain,80,80,SD Eibar,€15.5M,€34K,Right,RS,9,5'11,170lbs
A. Yarmolenko,28,Ukraine,80,80,West Ham United,€15M,€92K,Left,RM,20,6'3,183lbs
Hugo Mallo,27,Spain,80,81,RC Celta,€13.5M,€27K,Right,RB,2,5'9,159lbs
André Almeida,27,Portugal,80,80,SL Benfica,€12M,€15K,Right,RB,34,6'1,176lbs
D. Didavi,28,Germany,80,80,VfB Stuttgart,€15M,€44K,Left,CAM,10,5'11,170lbs
R. Rodríguez,25,Switzerland,80,83,Milan,€15.5M,€81K,Left,LB,13,5'11,170lbs
R. Pereyra,27,Argentina,80,80,Watford,€15.5M,€65K,Right,LM,7,6'0,170lbs
Mario Gaspar,27,Spain,80,80,Villarreal CF,€12M,€35K,Right,RB,2,6'0,163lbs
Maicon,29,Brazil,80,80,Galatasaray SK,€11.5M,€63K,Right,CB,3,6'3,196lbs
D. Blind,28,Netherlands,80,80,Ajax,€12M,€22K,Left,LB,5,5'11,159lbs
J. Zoet,27,Netherlands,80,83,PSV,€12.5M,€16K,Right,GK,13,6'2,194lbs
A. Ljajić,26,Serbia,80,81,Beşiktaş JK,€17.5M,€52K,Right,CAM,22,6'0,163lbs
Canales,27,Spain,80,80,Real Betis,€15.5M,€30K,Left,RCM,6,5'11,163lbs
Iago Falqué,28,Spain,80,80,Torino,€15M,€59K,Left,RW,14,5'9,152lbs
L. de Jong,27,Netherlands,80,80,PSV,€16M,€23K,Right,ST,19,6'2,190lbs
Guaita,31,Spain,80,80,Crystal Palace,€9M,€48K,Right,GK,31,6'3,176lbs
Muniain,25,Spain,80,83,Athletic Club de Bilbao,€18.5M,€31K,Right,CAM,10,5'7,139lbs
Susaeta,30,Spain,80,80,Athletic Club de Bilbao,€14M,€33K,Right,RW,14,5'10,150lbs
S. Rudy,28,Germany,80,80,FC Schalke 04,€12M,€37K,Right,CDM,13,5'10,163lbs
K. Trapp,27,Germany,80,81,Eintracht Frankfurt,€11.5M,€61K,Right,GK,31,6'2,190lbs
V. Wanyama,27,Kenya,80,82,Tottenham Hotspur,€14.5M,€86K,Right,CDM,12,6'0,192lbs
N. Nkoulou,28,Cameroon,80,80,Torino,€12M,€50K,Right,CB,18,6'0,170lbs
R. Boudebouz,28,Algeria,80,80,Real Betis,€15M,€31K,Left,CAM,10,5'10,163lbs
Camacho,28,Spain,80,81,VfL Wolfsburg,€13.5M,€51K,Right,CDM,4,6'0,165lbs
S. Ulreich,29,Germany,80,80,FC Bayern München,€10M,€61K,Right,GK,26,6'4,185lbs
M. Musacchio,27,Argentina,80,80,Milan,€12.5M,€85K,Right,RCB,22,5'11,161lbs
C. Stuani,31,Uruguay,80,80,Girona FC,€13.5M,€41K,Right,ST,11,6'1,159lbs
P. Gulácsi,28,Hungary,80,80,RB Leipzig,€10.5M,€45K,Right,GK,1,6'4,190lbs
Bruno,34,Spain,80,80,Villarreal CF,€7M,€39K,Left,CM,21,6'0,161lbs
F. Delph,28,England,80,80,Manchester City,€11.5M,€120K,Left,LB,18,5'9,172lbs
A. Lallana,30,England,80,80,Liverpool,€13.5M,€110K,Right,CM,20,5'10,161lbs
Marcelo,31,Brazil,80,80,Olympique Lyonnais,€10M,€64K,Right,RCB,6,6'3,187lbs
S. Coleman,29,Republic of Ireland,80,80,Everton,€11M,€97K,Right,RWB,2,5'10,148lbs
Alexandre Pato,28,Brazil,80,80,Tianjin Quanjian FC,€15.5M,€35K,Right,ST,10,5'11,179lbs
Antunes,31,Portugal,80,80,Getafe CF,€9.5M,€27K,Left,LB,3,5'9,152lbs
Nacho Monreal,32,Spain,80,80,Arsenal,€8M,€99K,Left,LB,18,5'10,159lbs
Beñat,31,Spain,80,80,Athletic Club de Bilbao,€12.5M,€30K,Right,LCM,7,5'10,168lbs
A. Fernández,32,Argentina,80,80,Beijing Renhe FC,€11M,€20K,Right,LDM,8,5'10,161lbs
K. Gameiro,31,France,80,80,Valencia CF,€13.5M,€45K,Right,ST,9,5'8,154lbs
I. Piatti,33,Argentina,80,80,Montreal Impact,€9M,€13K,Right,LW,10,5'11,168lbs
V. Birsa,31,Slovenia,80,80,Chievo Verona,€13M,€23K,Left,CAM,10,6'0,179lbs
S. Romero,31,Argentina,80,80,Manchester United,€9M,€91K,Right,GK,1,6'4,192lbs
D. Criscito,31,Italy,80,80,Genoa,€10M,€21K,Left,LCB,4,6'0,165lbs
D. Valeri,32,Argentina,80,80,Portland Timbers,€11.5M,€12K,Right,RF,8,5'10,165lbs
D. Sturridge,28,England,80,80,Liverpool,€15.5M,€125K,Left,ST,15,5'11,168lbs
Raúl García,31,Spain,80,80,Athletic Club de Bilbao,€13M,€30K,Right,CAM,22,6'0,185lbs
S. Defour,30,Belgium,80,80,Burnley,€13.5M,€65K,Right,LCM,16,5'9,159lbs
M. Škrtel,33,Slovakia,80,80,Fenerbahçe SK,€6M,€68K,Right,LCB,37,6'3,179lbs
S. Radu,31,Romania,80,80,Lazio,€10M,€51K,Left,LCB,26,6'0,174lbs
G. Cahill,32,England,80,80,Chelsea,€8.5M,€99K,Right,CB,24,6'4,194lbs
L. Diarra,33,France,80,80,Paris Saint-Germain,€6M,€75K,Right,CDM,19,5'9,163lbs
L. Perrin,32,France,80,80,AS Saint-Étienne,€8.5M,€37K,Right,RCB,24,5'11,176lbs
Dante,34,Brazil,80,80,OGC Nice,€4.5M,€37K,Left,CB,31,6'2,187lbs
A. Granqvist,33,Sweden,80,80,,€0,€0,Right,LCB,4,6'4,185lbs
A. Gignac,32,France,80,80,Tigres U.A.N.L.,€12M,€70K,Right,ST,10,6'2,201lbs
M. Gómez,32,Germany,80,80,VfB Stuttgart,€12M,€46K,Right,LS,27,6'2,196lbs
I. Akinfeev,32,Russia,80,80,PFC CSKA Moscow,€8.5M,€1K,Right,GK,1,6'1,172lbs
